#,Name,Type,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
Bulbasaur001,Bulbasaur,GRASS,318,45,49,49,65,65,45
,,POISON,,,,,,,
Ivysaur002,Ivysaur,GRASS,405,60,62,63,80,80,60
,,POISON,,,,,,,
Venusaur003,Venusaur,GRASS,525,80,82,83,100,100,80
,,POISON,,,,,,,
Mega Venusaur003,Venusaur,GRASS,625,80,100,123,122,120,80
,Mega Venusaur,POISON,,,,,,,
Charmander004,Charmander,FIRE,309,39,52,43,60,50,65
Charmeleon005,Charmeleon,FIRE,405,58,64,58,80,65,80
Charizard006,Charizard,FIRE,534,78,84,78,109,85,100
,,FLYING,,,,,,,
Mega Charizard X006,Charizard,FIRE,634,78,130,111,130,85,100
,Mega Charizard X,DRAGON,,,,,,,
Mega Charizard Y006,Charizard,FIRE,634,78,104,78,159,115,100
,Mega Charizard Y,FLYING,,,,,,,
Squirtle007,Squirtle,WATER,314,44,48,65,50,64,43
Wartortle008,Wartortle,WATER,405,59,63,80,65,80,58
Blastoise009,Blastoise,WATER,530,79,83,100,85,105,78
Mega Blastoise009,Blastoise,WATER,630,79,103,120,135,115,78
,Mega Blastoise,,,,,,,,
